title,link,source,price,rating,reviews,delivery,extensions
"Vivo V27 8Gb Ram, 128Gb Storage, Magic Blue",https://suprememobiles.in/products/vivo-v27-12gb-ram-256gb-storage-1%3Fvariant%3D41205147598905%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOopOWPEqVbeyDGanv16SRLa4fuB2mGnENO6UgyTBb5xfWmkKTdLKQ6s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECOEP&usg=AOvVaw1AgYtZzeiwqx7AfciNOuuE,Supreme Mobiles,"₹32,999.00",4.6,560,Free delivery,
Asus ROG 7 Pro 5G Dual Sim 512GB Storm White (16GB RAM) - China Version Global ...,https://www.etoren.com/products/asus-rog-7-pro-5g-dual-sim-512gb-storm-white-16gb-ram-china-version-global-rom%3Futm_source%3Dgoogle%26utm_medium%3Dfree%2520shopping%26utm_campaign%3Dfree%2520shopping%26utm_content%3Dfree%2520google%2520shopping%2520clicks&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECPAP&usg=AOvVaw1N8GDezvx_1l8OstB68JCx,Etoren.com,"₹1,09,602.54 + tax",,,"₹2,727.67 delivery",
POCO C50 2GB 32GB ROYAL BLUE,https://www.digitalzalani.com/products/poco-c50-11952668%3Fsrsltid%3DAfmBOopH4PtE-qfsCKAD1ahKqLdq8UtTg1i0X1ww6noYjTgVLb2AGQFbFwg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECP8P&usg=AOvVaw3Fx4jRDuyFDwMptNRmrTeK,Zalani Collection NX,"₹7,490.00",,,₹99.00 delivery,
"Realme 8i 64 GB (Space Purple, 4 GB RAM)",https://jamesandco.in/products/realme-8i-space-purple-64-gb-storage-4-gb-ram%3Fvariant%3D43520394952943%26currency%3DINR%26srsltid%3DAfmBOoo1KT7cX5giquXjxfroixqzzBtYQJbOy9b4fgLdp1ImVgIWfylKAHk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECI8Q&usg=AOvVaw1co_bMWxsgwrVud_YCgm3g,James & Co,"₹13,999.00",4.4,454,Free delivery,
"POCO M3 ( Cool Blue, 6GB RAM, 64GB Storage )",https://mobilesbazaar.in/products/mobfztcuddctdn3g%3Fvariant%3D45470700372276%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOorWdAcXKfGiFE5JfC4Vg6hzhv_ihq7CTG7v647sv3Pr2HglJ28L2mU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECKAQ&usg=AOvVaw02v2-SUSY_FzTf1OpqwNbe,MobilesBazaar,"₹8,999.00",4.5,"1,916",Free delivery,
Oneplus Y1s Pro 138 Cm 55 Inch Ultra Hd 4k Led Smart Android Tv,https://uniletstores.com/product/one-plus-uhd-55y1s-pro-55-full-smart/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DUnilet%2BFeed%26srsltid%3DAfmBOooDsCOHLmd32-sy3eHmDnkq4kmwWeNUR7lz1cRnjmKfQtKaXzB1Y1s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECLEQ&usg=AOvVaw0_eveM3-XJ7FFfVWxWcnWN,Unilet Stores,"₹39,999.00",,,Free delivery,
Foxsky 165 Cm (65 Inches) 4k Ultra Hd Smart Android Led Tv 65fs-vs,https://foxskyindia.com/products/foxsky-165-cm-65-inches-4k-ultra-hd-smart-android-led-tv-65fs-vs-built-in-google-voice-assistant%3Fvariant%3D42629062754559%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqaXZGJskL9gGxSICjurKSaNOTQcOuyj7HZ3cl0KKMrAedQ8RoWiGI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECMEQ&usg=AOvVaw21HvAQ7Wq9MA-89eTSiqqD,Foxsky India,"₹37,499.00",,,Free delivery,
Hisense 108 cm(43 Inches) Android Smart 4K Ultra HD LED TV 43A71F (Black) With ...,https://mobilecollection.org/product/29640684/Hisense-108-cm--43-inches--4K-Ultra-HD-Smart-Certified-Android-LED-TV-43A71F-%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECNUQ&usg=AOvVaw314AYdpkQNCty4pXReZf_9,Mobilecollection,"₹28,990.00",2.3,3,Free delivery,
"Vivo Y33T 128 GB (Midday Dream, 8 GB RAM)",https://emiraroad.com/products/vivo-y33s-8-gb-ram-128-gb-rom-midday-dream%3Fcurrency%3DINR%26variant%3D39536525869125%26utm_medium%3Dcpc%26utm_source%3Dgoogle%26utm_campaign%3DGoogle%2520Shopping%26srsltid%3DAfmBOopJG1_iEXHZlqhsFC3bp7D9apfPfZsNpCOQolDQdZfyWjHHdZUsrhw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECOYQ&usg=AOvVaw2XYp_qTTDN0knW2LYSG5le,Emiraroad,"₹17,990.00",4.7,144,Free delivery,
"Itel P40 64 GB (Dreamy Blue, 4 GB RAM)",https://www.vijaysales.com/itel-p40-4-gb-ram-64-gb-rom-dreamy-blue/24099&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECPYQ&usg=AOvVaw26bFnuKiSel4sfB3imXeOc,Vijay Sales,"₹7,599.00",,,Free delivery,
Samsung Galaxy Tab A8 4 Gb Ram 64 Gb Rom 10.5 Inch With Wi-fi+4g Tablet Gray,https://mahajanelectronics.com/products/samsung-galaxy-tab-a8-10-5-inches-display-with-calling-ram-4-gb-rom-64-gb-expandable-wi-fi-lte-tablets-gray-sm-x205nzaeinu%3Fvariant%3D41162218471481%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoopbV3UporH5rmCXMNjPGQLWwmFMt4VPbG_uDa_V61H9prJ9L_35_s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECIcR&usg=AOvVaw03A6docwuvRMZSmOFJfuex,Mahajan Electronics,"₹19,499.00",4.5,"12,096",Free delivery,
"Realme 5 Pro (Sparkling Blue, 64 GB, 4 GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3Drealme%25205%2520Pro%2520(Sparkling%2520Blue,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBFJ9TWV63NKGJT&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECJgR&usg=AOvVaw1KSFCegPrvMqdRxqwOzTeC",Bidbuddy,"₹14,999.00",4.5,385,Free delivery,
"Samsung Galaxy A22 5G (Gray, 6GB RAM, 128GB Storage)",https://srvonline.in/product/samsung-galaxy-a22-5g-gray-6gb-ram-128gb-storage/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DSRV_FEED_Google&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECKkR&usg=AOvVaw22Q4UKT1qc2TL2W0k1Jf5o,SRV Technologies,"₹19,999.00",4.7,270,Free delivery,
"iQOO 7 Legend 5G (Legendary Track Design, 8GB RAM, 3GB Extended RAM, 128GB Storage)","https://www.hilaptop.com/in/p/iQOO-7-Legend-5G-8GB-RAM,-128GB-Storage/9427%3Fsrsltid%3DAfmBOooCtW9Ne6CgSqUOR0OHNMRfVpxUS1ujicHBNYYTg6asCpE-25V5dxU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECLkR&usg=AOvVaw3lhC0vDXSoSoE5oN5sko4X",Hi laptop.com,"₹29,700.00",3.8,5,Free delivery,
"Vivo Y36 8GB Ram, 128GB Storage Meteor Black",https://suprememobiles.in/products/vivo-y36-8gb-ramm-128gb-storage%3Fvariant%3D41293417906233%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoo6dlCxmU4k3eFRlhIiiACSSNuIywZnpPHZWSUf8EsvD4k0IYR0ZiU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECMkR&usg=AOvVaw3XcPm0QiL0BbvoquugGFsS,Supreme Mobiles,"₹16,999.00",,,Free delivery,
"realme 9 5G (Supersonic Black, 4GB RAM 64GB Storage)","/shopping/product/18102409018585185198%3Fprds%3Doid:518704893926868617,pid:11656834217445482846%26sts%3D9%26hl%3Den%26lsf%3Dseller:10736904,store:16746177569317561691,s:h&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQ_uQECNkR&usg=AOvVaw0yUApw1YFlY418i9nsuJgW",Croma,"₹15,999.00",4.2,5,3.0 km · In stock,
"Vivo Y1s (Olive Black, 2GB RAM, 32GB Storage)",https://www.justjaldi.com/vivo-y1s-olive-black-32-gb-2-gb-ram-2%3Fsrsltid%3DAfmBOoqSqOUTT9RdrPIz92kVuHx8bhHVm6EZFtySPsJVqvljj65PigcrQ2c&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECOkR&usg=AOvVaw0TOHdI-DopLEKv0pCbNZ85,JustJaldi,"₹8,399.00",4.3,13,Free delivery,
"Samsung Galaxy A23 (8GB RAM, 128GB, Orange)",https://www.myg.in/mobile-phones/samsung/samsung-galaxy-a23-128-gb-8-gb-ram-peach/%3Fsrsltid%3DAfmBOoofwhTQqLEq12hZ4V7WHQf2k3rZCqW_mYg_Av4NQJ7bZW5FNF4Buy8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECPkR&usg=AOvVaw3-F5vZBhCBHtixljtP17hC,myG,"₹18,057.00",4.6,"1,040",Free delivery,
"Samsung Galaxy A31 128 GB (Prism Crush White, 6 GB RAM)",https://shop.gadgetsnow.com/smartphones/samsung-galaxy-a31-128-gb-prism-crush-white-6-gb-ram-/10021/p_G144571&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECIoS&usg=AOvVaw0oMkvzDmwEZYokQrzX_Cj3,Gadgets Now,"₹23,999.00",4.4,"3,129",Free delivery,
"Itel P40 64 GB (Force Black, 4 GB RAM)",https://www.reliancedigital.in/itel-p40-4-gb-ram-64-gb-mobile-phone-force-black/p/493838442%3Fsrsltid%3DAfmBOopopvvhQII_mrqeoiqSK0uyyDV2i99RDx5tDgS-FTEhkJArAUfKHaI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECJoS&usg=AOvVaw34x4p5WkE6wvyzTg8Oyq_6,Reliance Digital,"₹7,499.00",,,Free delivery,
"Honor View20 (Blue, 6GB RAM, 128GB Storage)","https://www.hilaptop.com/in/p/Honor-View20-Blue,-6GB-RAM,-128GB-Storage-1/9605%3Fsrsltid%3DAfmBOoqFObces73tDBG24RLmNZObmzZV7KlM6sYa12wt_H5ui2YoXSyUvtM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECKsS&usg=AOvVaw2AcLfJ1iA44nN569yYu8BU",Hi laptop.com,"₹37,500.00",4.7,676,Free delivery,
OnePlus 8 Pro (8/256GB),https://www.tradeindia.com/products/oneplus-8-pro-8-256gb-6858386.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECLoS&usg=AOvVaw0X6qRhlyGBvyiaDtq7AdSG,Tradeindia.com,"₹33,000.00",,,+Delivery,
"Samsung Galaxy A50s (4GB RAM, 128GB, Prism Crush Black)","http://www.bidbuddy.in/singleproduct%3Fproductname%3D(Refurbished)%2520SAMSUNG%2520Galaxy%2520A50s%2520(Prism%2520Crush%2520Violet,%2520128%2520GB)(4%2520GB%2520RAM)%26productid%3DMFRG43YTFZTYWENK&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECMoS&usg=AOvVaw32Dqo5PzRuy5IOtjw4pXQJ",Bidbuddy,"₹11,343.00",3.7,480,Free delivery,
"OPPO Reno8 T 5G, Sunrise Gold, 8GB RAM, 128GB",https://arnavtelecom.com/product/oppo-reno8-t-5g/%3Fattribute_pa_color%3Dsunrise-gold&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECNsS&usg=AOvVaw3qL-IX9ZxyV-XkbIUtWguF,Arnav telecom,"₹29,999.00",,,Free delivery,
"Vivo Y22 4GB Ram, 64GB Storage Starlight Blue",https://suprememobiles.in/products/vivo-y22-4gb-ram-64gb-storage%3Fvariant%3D40846947156025%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOopaZ4Vp2UfyxvS-llUjOvJ9DJ80VE7ta2wIRTkTPPqyooq9wvteVQ8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECOwS&usg=AOvVaw3B5owuen8-igGGJoeGGnCW,Supreme Mobiles,"₹14,499.00",5.0,15,Free delivery,
"Asus Zenfone Max Pro M1 (black, 64 Gb, 5000 Mah)",https://www.tradeindia.com/products/black-colour-64-gb-with-4gb-ram-with-expandable-storage-asus-zenfone-max-pro-m1-phone-7849495.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECPsS&usg=AOvVaw3fMd-ertmzWOjWvCs89MEU,Tradeindia.com,"₹9,899.00",4.5,726,+Delivery,
"Redmi 9 Power (Electric Green, 4GB RAM, 128GB Storage)",https://shop.gadgetsnow.com/smartphones/xiaomi-9-power-128-gb-electric-green-4-gb-ram-/10021/p_G216628&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECIoT&usg=AOvVaw0roZkh_Vuw5VN7sSQTq-k9,Gadgets Now,"₹13,999.00",2.3,45,Free delivery,
"(Renewed) Samsung Galaxy M30 (Gradation Black, 4+64 GB)",https://shop.gadgetsnow.com/smartphones/samsung-galaxy-m30-64gb-black-4gb-ram-/10021/p_G102843&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECJoT&usg=AOvVaw3hnNWkaw7_jORBUayQWnzu,Gadgets Now,"₹16,490.00",4.2,400,Free delivery,
Redmi Y2 4GB 64GB Gold,"http://www.bidbuddy.in/singleproduct%3Fproductname%3DRedmi%2520Y2%2520(Gold,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBF7Y2DKUBEDUWH&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECKoT&usg=AOvVaw3SyjihR-FEau6XT0Iv7R1I",Bidbuddy,"₹13,499.00",4.5,8,Free delivery,
"iQOO Z3 5G (Ace Black, 8GB RAM, 128GB Storage)",https://shop.gadgetsnow.com/smartphones/iqoo-z3-128-gb-ace-black-8-gb-ram-/10021/p_G220361&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECLoT&usg=AOvVaw34jZeFs81hiC44xqXH0awN,Gadgets Now,"₹24,990.00",4.4,37,Free delivery,
"Refurbished Vivo V9 (Pearl Black, 64GB, 4GB RAM)",https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-vivo-v9-black-64gb-4gb-ram-/10043/p_G318431&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECMsT&usg=AOvVaw1k5dnqgeEAUmAbAONMaYkJ,Gadgets Now,"₹17,999.00",4.7,77,Free delivery,
"Vivo V15 Pro (Topaz Blue, 128 GB, 6 GB RAM)",https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-vivo-v15-pro-topaz-blue-128gb-6gb-ram-/10043/p_G313384&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECN0T&usg=AOvVaw2jYui27SPwUsWs5alItf4f,Gadgets Now,"₹17,999.00",3.6,30,Free delivery,
"iQOO Z3 5G (Cyber Blue, 8GB RAM, 256GB Storage)",https://shop.gadgetsnow.com/smartphones/iqoo-z3-256-gb-cyber-blue-8-gb-ram-/10021/p_G284106&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECO8T&usg=AOvVaw3tCXcii0mO-0zTY-cfZ6jK,Gadgets Now,"₹24,990.00",4.4,37,Free delivery,
MOTOROLA G60 Soft Silver 128 GB 6 GB RAM,https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-motorola-moto-g60-soft-silver-128gb-6gb-ram-/10043/p_G441142&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECP8T&usg=AOvVaw2i8_SDnVqm85TWH9a9pbHq,Gadgets Now,"₹16,999.00",4.5,"1,246",Free delivery,
Blaupunkt Cybersound 126 Cm 50 Inch Ultra Hd 4k Led Smart Android Tv With Dolby ...,http://www.flipkart.com/blaupunkt-cybersound-126-cm-50-inch-ultra-hd-4k-led-smart-android-tv-dolby-ms12-60w-speakers/p/itmcf76e183deb4b%3Fpid%3DTVSG5GWGWFJYGBZH%26lid%3DLSTTVSG5GWGWFJYGBZHK7ANSH%26marketplace%3DFLIPKART%26cmpid%3Dcontent_television_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECJEU&usg=AOvVaw1r5CC877bdpLwufvOad8_O,Flipkart,"₹30,999.00",,,Free delivery,
"Realme X7 Max 5G 256 GB (Asteroid Black, 12 GB RAM)",https://shop.gadgetsnow.com/smartphones/realme-x7-max-5g-256-gb-asteroid-black-12-gb-ram-/10021/p_G280212&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECKEU&usg=AOvVaw24GiBG6VrYrhZpJccJ7iHg,Gadgets Now,"₹30,999.00",4.4,11,Free delivery,
"OPPO A83 (Blue, 4GB RAM, 64GB)",https://www.justjaldi.com/oppo-a83-2018-edition-blue-64-gb-4-gb-ram-2%3Fsrsltid%3DAfmBOop_AThv37cgkHNDhnIqtk4PVq6YxaepRdH-ZEQfQGHY7q-dRCFfr7Q&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECLIU&usg=AOvVaw3HMA1Esi5R-Hdwpm2Pr6A5,JustJaldi,"₹16,990.00",4.4,119,Free delivery,
"Vivo Y91i 32 GB (Fusion Black, 2 GB RAM)",https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-vivo-y91i-fusion-black-32gb-2gb-ram-/10043/p_G324080&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECMMU&usg=AOvVaw23nSk_PRsIJDEf-qnPHhdQ,Gadgets Now,"₹8,990.00",4.0,5,Free delivery,
"Vivo Y20 (4GB 64GB, Nebula Blue)",https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-vivo-y20-nebula-blue-64gb-4gb-ram-/10043/p_G319036&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECNQU&usg=AOvVaw0isr2SWu5hTmukojFhW467,Gadgets Now,"₹12,631.00",4.0,176,Free delivery,
"OPPO A9 2020 128 GB (Vanilla Mint, 4 GB RAM)",https://www.justjaldi.com/oppo-a9-2020-vanilla-mint-128-gb-4-gb-ram-2%3Fsrsltid%3DAfmBOoo8Sr2oghfFihR9y6bZryR89eFAjNKwZvZ38ROrYYpBGc3pYYu_eE0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECOUU&usg=AOvVaw07GnClpjOodrbk5v8XmOGY,JustJaldi,"₹18,990.00",4.5,"1,505",Free delivery,
Blaupunkt Cybersound 80 Cm 32 Inch Hd Ready Led Smart Android Tv With 40w Speaker,http://www.flipkart.com/blaupunkt-cybersound-80-cm-32-inch-hd-ready-led-smart-android-tv-40w-speaker/p/itm98928daa05caa%3Fpid%3DTVSG44U6GQSZDV2J%26lid%3DLSTTVSG44U6GQSZDV2JCGZEP3%26marketplace%3DFLIPKART%26cmpid%3Dcontent_television_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECPUU&usg=AOvVaw2M5PkByKyg9JmvftrEWpNk,Flipkart,"₹9,799.00",,,Free delivery,
Kodak 139 cm (55 inches) 4K Ultra HD Certified Android LED TV 55UHDX7XPRO (Black),https://shreevijayelectronicssalesandservicesllp.com/product/29447849/Kodak-139-cm--55-Inches--4K-Ultra-HD-Certified-Android-LED-TV-55UHDX7XPRO-%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECIcV&usg=AOvVaw1bMn4wfLboQFKoi09ibM_V,shreevijayelectronicssalesandservicesllp.com,"₹35,499.00",,,+Delivery,
"Sunshine Gold Color Vivo V23 5G Android Mobile Phone, 8GB RAM & 128 Storage with ...",https://www.tradeindia.com/products/vivo-v23-5g-ram-8gb-storage-128-battery-capacity-4200mah-sunshine-gold-color-7574567.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECJcV&usg=AOvVaw3f7PFR8wKqf-Uvigi_pv4q,Tradeindia.com,"₹19,990.00",,,+Delivery,
"Samsung Galaxy J8 (Black, 64 GB, 4 GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DSAMSUNG%2520Galaxy%2520J8%2520(Black,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBF6GZTM8BDQZGG&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECKcV&usg=AOvVaw2Mv4d9je-xy_od5Tb2St1f",Bidbuddy,"₹17,000.00",4.4,587,Free delivery,
title,link,source,price,rating,reviews,delivery,extensions
Realme Pad X 4 Gb Ram 64 Gb Rom 11 Inch With Wi-fi+5g Tablet Glowing Grey,https://shop.gadgetsnow.com/tablets/realme-pad-x-10-95-inches-wi-fi-5g-tablet-glowing-grey-64gb-4gb-ram-/10039/p_G382531&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECJ4F&usg=AOvVaw0msQiiRcTJXjuqJYRyXhIQ,Gadgets Now,"₹29,999.00",4.8,92,Free delivery,
"Samsung Galaxy A21s A217FL Mobile ( 6GB, 128GB, Silver)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DSAMSUNG%2520Galaxy%2520A21s%2520(Silver,%2520128%2520GB)(6%2520GB%2520RAM)%26productid%3DMOBFWCFDGDW84W6G&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECK8F&usg=AOvVaw3Ci75FDOMiddloBj6QJt6I",Bidbuddy,"₹18,999.00",4.4,"10,776",Free delivery,
"REDMI Note 10T 5G (Chromium White, 128 GB 6 GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DREDMI%2520Note%252010T%25205G%2520(Chromium%2520White,%2520128%2520GB)(6%2520GB%2520RAM)%26productid%3DMOBGC7QFTKPRRVJC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECL8F&usg=AOvVaw1R4q8K0Z4cpP3TET6yW-GP",Bidbuddy,"₹18,999.00",3.6,74,Free delivery,
"Samsung Galaxy J4 Plus 32GB (Black, 2GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DSAMSUNG%2520Galaxy%2520J4%2520Plus%2520(Black,%252032%2520GB)(2%2520GB%2520RAM)%26productid%3DMOBF94C4Q2GNQBRH&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECNAF&usg=AOvVaw314y-ODPdr0QnBbCK6RgZv",Bidbuddy,"₹9,000.00",4.4,"1,559",Free delivery,
MOTOROLA G10 Power 64 GB 4 GB RAM Aurora Grey,https://www.justjaldi.com/motorola-g10-power-aurora-grey-64-gb-4-gb-ram-3%3Fsrsltid%3DAfmBOoouKlb7k0TVy7MA50PK4j9uk0SEpa4qn6joD-YocVqnBL0EgreBwd0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECN8F&usg=AOvVaw0tXXO_4adM3tliprIF7ZXt,JustJaldi,"₹12,999.00",4.2,20,Free delivery,
"Honor 9i 64 GB (Graphite Black, 4 GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DHonor%25209i%2520(Graphite%2520Black,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBEXNP98SPYXR4J&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECPAF&usg=AOvVaw0WyTSg9NEj05zjvzQhTVkg",Bidbuddy,"₹19,999.00",3.5,2,Free delivery,
"Gionee A1 Grey, 64 Gb","http://www.bidbuddy.in/singleproduct%3Fproductname%3DGIONEE%2520A1%2520(Grey,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBESGKGQHCTRQPQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECIAG&usg=AOvVaw1HIVL98UDqP7CE6rGKvPbH",Bidbuddy,"₹21,499.00",2.5,2,Free delivery,
"Mi A2 (Black, 6GB RAM, 128GB)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DMi%2520A2%2520(Black,%2520128%2520GB)(6%2520GB%2520RAM)%26productid%3DMOBFDAADYTYHQQ9R&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj4iaTm7tKAAxUBTGwGHRcsDD04rAIQguUECJAG&usg=AOvVaw2Qm8SciQRRw8YcZgD292nt",Bidbuddy,"₹20,500.00",4.6,"3,121",Free delivery,
